7553;19/01/2005;10.00.00;0.200000;912;NaN;3.7;692;194;923;128;1020;713;6.4;67.4;0.6537
7554;19/01/2005;11.00.00;NaN;873;NaN;2.5;618;180;1036;124;994;617;5.3;75.9;0.6824
7555;19/01/2005;12.00.00;NaN;889;NaN;2.7;634;181;1009;117;1018;591;6.3;73.0;0.7024
7569;20/01/2005;02.00.00;0.900000;831;NaN;1.3;530;75;1169;62;893;472;8.5;51.9;0.5766
7570;20/01/2005;03.00.00;0.700000;828;NaN;1.2;514;NaN;1205;NaN;880;434;8.1;53.1;0.5742
7571;20/01/2005;04.00.00;0.600000;810;NaN;0.7;470;41;1315;40;863;412;7.8;54.2;0.5755
7572;20/01/2005;05.00.00;0.600000;822;NaN;0.9;493;50;1278;45;876;453;7.1;56.0;0.5690
7573;20/01/2005;06.00.00;0.900000;898;NaN;2.9;646;189;1013;93;954;702;7.0;57.6;0.5784
7574;20/01/2005;07.00.00;1.000000;909;NaN;2.7;636;182;992;104;947;720;7.5;55.3;0.5734
7575;20/01/2005;08.00.00;3.400000;1256;NaN;14.4;1130;636;616;162;1316;1311;7.0;56.3;0.5660
7576;20/01/2005;09.00.00;4.200000;1298;NaN;17.2;1217;704;552;169;1409;1444;7.6;53.5;0.5605
7577;20/01/2005;10.00.00;4.400000;1326;NaN;17.4;1223;854;547;190;1381;1613;8.3;50.5;0.5558
7589;20/01/2005;22.00.00;2.100000;1137;NaN;7.0;856;264;758;132;1032;1338;8.1;49.9;0.5417
7590;20/01/2005;23.00.00;1.700000;1102;NaN;6.4;829;217;773;120;1015;1274;7.3;52.8;0.5419
7591;21/01/2005;00.00.00;1.800000;1082;NaN;5.8;801;211;780;119;1035;1200;8.0;52.2;0.5623
7592;21/01/2005;01.00.00;1.600000;1053;NaN;5.6;795;179;786;110;1039;1143;6.8;56.4;0.5609
7593;21/01/2005;02.00.00;1.400000;1003;NaN;4.5;740;135;847;94;992;1048;6.7;57.4;0.5654
7594;21/01/2005;03.00.00;1.300000;1019;NaN;4.6;744;NaN;836;NaN;1000;1049;5.9;62.1;0.5806
7595;21/01/2005;04.00.00;NaN;1071;NaN;5.9;808;221;757;101;1046;1172;5.4;65.9;0.5947
7596;21/01/2005;05.00.00;1.300000;1118;NaN;6.6;841;284;702;117;1056;1368;5.5;66.5;0.6054
7597;21/01/2005;06.00.00;1.600000;1206;NaN;9.2;948;357;628;121;1129;1540;5.9;65.8;0.6178
7598;21/01/2005;07.00.00;2.400000;1256;NaN;12.2;1056;469;582;138;1230;1575;6.4;63.9;0.6192
7599;21/01/2005;08.00.00;4.500000;1501;NaN;22.6;1367;766;465;174;1558;1856;7.2;62.2;0.6351
7600;21/01/2005;09.00.00;5.700000;1578;NaN;29.0;1527;875;419;179;1761;2086;7.9;60.0;0.6406
7601;21/01/2005;10.00.00;4.300000;1427;NaN;19.4;1280;800;500;175;1481;1948;8.3;58.5;0.6403
7614;21/01/2005;23.00.00;1.700000;1508;NaN;18.2;1246;797;496;207;1498;1791;8.1;73.8;0.7968
7615;22/01/2005;00.00.00;2.600000;1535;NaN;20.1;1300;977;483;223;1524;1725;7.3;76.8;0.7904
7616;22/01/2005;01.00.00;1.600000;1395;NaN;14.4;1131;811;552;216;1362;1553;7.3;76.7;0.7862
7617;22/01/2005;02.00.00;1.500000;1392;NaN;15.1;1153;757;542;198;1395;1506;7.1;77.3;0.7826
7618;22/01/2005;03.00.00;0.900000;1326;NaN;13.1;1087;NaN;571;NaN;1333;1398;6.7;78.7;0.7779
7619;22/01/2005;04.00.00;0.500000;1297;NaN;11.5;1032;388;605;126;1297;1300;7.0;77.8;0.7848
7620;22/01/2005;05.00.00;0.900000;1331;NaN;13.7;1106;497;568;144;1322;1383;5.7;80.5;0.7416
7621;22/01/2005;06.00.00;0.400000;1288;NaN;11.6;1036;582;590;183;1242;1413;5.2;81.4;0.7276
7622;22/01/2005;07.00.00;0.500000;1322;NaN;13.2;1091;574;565;193;1307;1471;5.6;80.4;0.7349
7623;22/01/2005;08.00.00;0.800000;1390;NaN;15.6;1167;588;522;196;1392;1619;6.3;78.8;0.7544
7624;22/01/2005;09.00.00;1.400000;1443;NaN;16.9;1207;645;502;208;1431;1673;6.9;76.9;0.7682
7637;22/01/2005;22.00.00;2.100000;1262;NaN;16.9;1208;716;587;215;1219;1577;8.4;36.5;0.4035
7638;22/01/2005;23.00.00;1.300000;1259;NaN;15.1;1152;565;610;196;1165;1569;8.2;36.8;0.4016
7639;23/01/2005;00.00.00;0.800000;1166;NaN;10.1;981;451;697;195;993;1445;8.0;36.0;0.3872
7640;23/01/2005;01.00.00;NaN;1066;NaN;7.5;880;313;784;181;946;1240;7.0;39.9;0.4006
7641;23/01/2005;02.00.00;NaN;1051;NaN;7.6;883;241;783;150;978;1169;5.7;44.3;0.4093
7642;23/01/2005;03.00.00;NaN;992;NaN;5.9;808;NaN;849;NaN;926;1052;4.7;46.6;0.4025
7643;23/01/2005;04.00.00;NaN;969;NaN;5.5;788;224;854;139;938;1006;4.2;50.8;0.4234
7644;23/01/2005;05.00.00;NaN;862;NaN;2.3;609;82;1101;74;810;757;4.6;45.1;0.3861
7645;23/01/2005;06.00.00;NaN;859;NaN;2.0;581;89;1112;73;829;753;2.7;53.3;0.4006
7646;23/01/2005;07.00.00;NaN;849;NaN;1.6;552;93;1165;77;812;737;3.1;51.0;0.3947
7647;23/01/2005;08.00.00;NaN;879;NaN;2.1;594;134;1119;98;839;792;2.5;54.1;0.4017
7648;23/01/2005;09.00.00;NaN;956;NaN;4.4;735;189;915;121;942;945;3.1;53.5;0.4123
7649;23/01/2005;10.00.00;NaN;1039;NaN;6.4;828;292;791;162;987;1115;5.0;47.5;0.4180
7650;23/01/2005;11.00.00;NaN;1066;NaN;7.3;871;326;775;178;996;1131;5.8;43.4;0.4032
7651;23/01/2005;12.00.00;NaN;1124;NaN;8.7;927;397;722;206;1047;1242;7.1;42.8;0.4327
7652;23/01/2005;13.00.00;NaN;1160;NaN;9.2;948;371;712;191;1072;1289;7.9;41.6;0.4459
7653;23/01/2005;14.00.00;NaN;1110;NaN;7.9;896;305;737;175;1040;1276;8.1;41.2;0.4480
7654;23/01/2005;15.00.00;NaN;1138;NaN;9.0;940;328;706;169;1088;1359;8.3;41.3;0.4533
7656;23/01/2005;17.00.00;NaN;1045;NaN;3.7;694;168;911;124;1025;805;7.1;66.0;0.6678
7657;23/01/2005;18.00.00;NaN;1078;NaN;4.3;727;183;849;130;1057;857;5.7;75.1;0.6942
7658;23/01/2005;19.00.00;NaN;1169;NaN;6.8;846;217;767;141;1157;942;5.4;77.6;0.7031
7659;23/01/2005;20.00.00;NaN;1174;NaN;8.7;926;245;674;157;1220;1020;5.4;78.2;0.7074
7660;23/01/2005;21.00.00;NaN;1075;NaN;4.7;749;154;827;123;1050;899;7.3;68.1;0.6979
7661;23/01/2005;22.00.00;NaN;1044;NaN;3.5;685;141;903;104;1042;860;5.8;74.4;0.6924
7662;23/01/2005;23.00.00;NaN;1110;NaN;5.4;782;210;798;134;1101;954;6.2;72.3;0.6887
7663;24/01/2005;00.00.00;NaN;1086;NaN;4.4;733;140;848;105;1064;883;5.9;72.7;0.6791
7664;24/01/2005;01.00.00;NaN;1092;NaN;6.0;811;191;773;121;1129;966;5.0;76.5;0.6728
7665;24/01/2005;02.00.00;0.100000;1127;NaN;7.6;884;248;704;136;1173;983;4.0;80.4;0.6630
7666;24/01/2005;03.00.00;NaN;881;NaN;1.9;578;NaN;1017;NaN;876;607;5.8;59.0;0.5493
7667;24/01/2005;04.00.00;NaN;831;NaN;1.0;498;50;1237;48;855;443;5.8;59.5;0.5519
7668;24/01/2005;05.00.00;0.300000;791;NaN;0.6;459;43;1421;40;809;390;6.6;51.3;0.5026
7669;24/01/2005;06.00.00;0.500000;836;NaN;1.2;520;86;1296;67;832;479;7.0;47.2;0.4745
7670;24/01/2005;07.00.00;0.600000;907;NaN;2.9;644;152;1028;104;902;732;6.6;47.9;0.4686
7671;24/01/2005;08.00.00;1.800000;1174;NaN;11.1;1018;341;688;169;1210;1149;7.2;49.8;0.5061
7672;24/01/2005;09.00.00;2.000000;1094;NaN;9.7;967;355;682;203;1147;1136;6.9;52.8;0.5293
7681;24/01/2005;18.00.00;1.500000;1054;NaN;10.4;992;302;715;180;1092;1051;7.8;39.7;0.4206
7682;24/01/2005;19.00.00;1.500000;1018;NaN;8.9;934;259;740;169;1014;967;7.3;42.2;0.4341
7683;24/01/2005;20.00.00;1.200000;976;NaN;7.3;870;221;795;152;971;861;6.9;42.5;0.4257
7684;24/01/2005;21.00.00;0.300000;872;NaN;3.6;689;142;970;107;866;631;6.6;43.2;0.4247
7685;24/01/2005;22.00.00;NaN;805;NaN;1.7;559;93;1183;75;781;466;6.4;41.7;0.4034
7686;24/01/2005;23.00.00;NaN;800;NaN;1.5;541;71;1250;58;779;407;6.1;42.6;0.4041
7687;25/01/2005;00.00.00;NaN;785;NaN;1.0;504;66;1306;57;760;387;5.9;41.8;0.3928
7688;25/01/2005;01.00.00;NaN;757;NaN;0.6;459;49;1447;44;735;337;5.7;41.5;0.3836
7689;25/01/2005;02.00.00;NaN;751;NaN;0.4;424;29;1583;29;726;303;5.5;42.4;0.3867
7690;25/01/2005;03.00.00;NaN;766;NaN;0.3;412;NaN;1651;NaN;763;295;4.5;52.0;0.4436
7691;25/01/2005;04.00.00;NaN;759;NaN;0.2;399;19;1696;19;749;288;4.3;51.6;0.4323
7692;25/01/2005;05.00.00;NaN;758;NaN;0.2;388;20;1785;20;765;274;3.7;56.3;0.4530
7693;25/01/2005;06.00.00;NaN;761;NaN;0.1;383;39;1745;35;787;289;3.3;58.1;0.4559
7694;25/01/2005;07.00.00;NaN;762;NaN;0.4;434;77;1556;60;763;318;3.9;47.3;0.3862
7695;25/01/2005;08.00.00;0.200000;869;NaN;2.9;646;180;1068;115;876;476;4.3;45.9;0.3843
7696;25/01/2005;09.00.00;0.700000;938;NaN;5.4;785;243;853;157;969;704;4.2;50.1;0.4168
7697;25/01/2005;10.00.00;0.500000;951;NaN;5.1;769;236;856;147;1000;735;3.4;62.7;0.4943
7698;25/01/2005;11.00.00;0.400000;892;NaN;3.8;702;297;935;188;924;735;5.0;51.4;0.4534
7699;25/01/2005;12.00.00;0.300000;876;NaN;3.9;703;235;968;126;892;653;5.7;44.1;0.4063
7700;25/01/2005;13.00.00;0.300000;872;NaN;3.6;686;186;972;114;880;603;5.2;44.5;0.3968
7701;25/01/2005;14.00.00;0.400000;893;NaN;4.2;722;196;932;123;917;645;4.7;48.6;0.4194
7702;25/01/2005;15.00.00;0.200000;879;NaN;3.6;687;167;980;107;914;564;4.5;51.0;0.4327
7703;25/01/2005;16.00.00;0.400000;896;NaN;3.6;689;211;966;121;909;614;5.1;50.1;0.4432
7704;25/01/2005;17.00.00;0.400000;909;NaN;3.9;706;194;928;118;923;658;5.0;50.4;0.4430
7705;25/01/2005;18.00.00;0.700000;958;NaN;4.9;758;206;858;134;985;719;4.3;56.4;0.4721
7706;25/01/2005;19.00.00;1.000000;984;NaN;5.8;803;211;813;142;1012;772;4.3;56.7;0.4760
7707;25/01/2005;20.00.00;1.100000;991;NaN;6.1;814;197;790;133;1040;812;4.3;57.0;0.4771
7708;25/01/2005;21.00.00;0.300000;881;NaN;2.8;638;139;990;106;910;583;3.5;60.3;0.4782
7709;25/01/2005;22.00.00;0.100000;853;NaN;2.4;616;113;1071;87;870;491;4.1;52.5;0.4351
7710;25/01/2005;23.00.00;NaN;804;NaN;1.5;546;81;1194;67;796;400;3.9;50.6;0.4127
7711;26/01/2005;00.00.00;NaN;788;NaN;1.1;514;63;1285;55;771;354;3.9;47.7;0.3901
7712;26/01/2005;01.00.00;NaN;788;NaN;0.9;487;55;1346;49;769;329;4.0;47.8;0.3939
7713;26/01/2005;02.00.00;NaN;763;NaN;0.4;428;31;1532;30;757;296;3.9;50.9;0.4144
7714;26/01/2005;03.00.00;NaN;771;NaN;0.3;410;NaN;1622;NaN;765;283;3.0;57.7;0.4423
7715;26/01/2005;04.00.00;NaN;747;NaN;0.2;390;20;1775;20;738;266;3.3;52.8;0.4137
7716;26/01/2005;05.00.00;NaN;744;NaN;0.1;383;17;1881;17;720;253;2.7;53.9;0.4062
7717;26/01/2005;06.00.00;NaN;774;NaN;0.5;441;42;1646;35;760;282;2.8;54.4;0.4110
7718;26/01/2005;07.00.00;NaN;800;NaN;0.9;492;90;1310;71;783;353;3.6;49.0;0.3915
7719;26/01/2005;08.00.00;0.300000;896;NaN;3.3;668;227;1043;136;887;519;3.3;50.2;0.3934
7720;26/01/2005;09.00.00;0.600000;913;NaN;4.4;733;250;902;163;901;681;3.5;47.5;0.3778
7721;26/01/2005;10.00.00;0.300000;871;NaN;2.8;638;219;1022;143;860;583;4.3;49.4;0.4136
7722;26/01/2005;11.00.00;0.100000;872;NaN;3.2;662;211;1007;134;874;628;4.5;48.4;0.4131
7723;26/01/2005;12.00.00;0.100000;858;NaN;2.7;634;189;1053;130;868;566;4.3;50.0;0.4199
7724;26/01/2005;13.00.00;0.200000;876;NaN;3.5;683;180;993;122;894;572;4.3;49.7;0.4166
7725;26/01/2005;14.00.00;0.500000;900;NaN;4.8;751;197;891;129;913;637;4.9;45.3;0.3955
7726;26/01/2005;15.00.00;0.300000;864;NaN;3.4;678;198;987;132;866;579;5.6;42.4;0.3884
7727;26/01/2005;16.00.00;0.300000;902;NaN;4.2;721;203;924;133;900;666;5.7;43.1;0.3984
7728;26/01/2005;17.00.00;0.300000;916;NaN;4.2;720;188;912;126;922;707;4.8;49.7;0.4305
7729;26/01/2005;18.00.00;1.000000;1004;NaN;8.5;918;294;752;177;1033;990;5.1;43.0;0.3821
7730;26/01/2005;19.00.00;1.400000;1024;NaN;9.2;945;302;729;185;1073;1026;5.3;44.4;0.3970
7731;26/01/2005;20.00.00;1.400000;1011;NaN;7.6;884;261;763;169;1048;910;4.9;47.9;0.4180
7732;26/01/2005;21.00.00;1.100000;1006;NaN;6.2;822;232;794;151;1025;897;4.7;50.8;0.4398
7733;26/01/2005;22.00.00;0.400000;913;NaN;2.9;645;154;966;114;922;651;4.6;54.8;0.4704
7734;26/01/2005;23.00.00;0.200000;905;NaN;2.5;620;120;986;90;904;598;4.0;56.8;0.4688
7735;27/01/2005;00.00.00;0.200000;872;NaN;2.6;628;117;1009;87;857;560;4.2;46.8;0.3900
7736;27/01/2005;01.00.00;0.200000;843;NaN;2.2;597;108;1059;83;808;527;4.5;42.0;0.3571
7737;27/01/2005;02.00.00;0.200000;863;NaN;2.5;622;97;1025;74;826;574;4.1;42.1;0.3487
7738;27/01/2005;03.00.00;NaN;791;NaN;0.8;480;NaN;1259;NaN;738;422;4.5;39.7;0.3379
7739;27/01/2005;04.00.00;NaN;769;NaN;0.3;412;28;1481;28;727;326;4.4;42.2;0.3571
7740;27/01/2005;05.00.00;0.400000;778;NaN;0.3;417;27;1531;26;745;312;4.1;45.9;0.3804
7741;27/01/2005;06.00.00;0.500000;801;NaN;0.7;470;81;1313;61;762;382;4.3;42.5;0.3556
7742;27/01/2005;07.00.00;0.700000;827;NaN;1.4;533;129;1198;91;775;488;4.6;38.1;0.3267
7743;27/01/2005;08.00.00;1.900000;1038;NaN;6.6;837;336;822;184;972;915;4.6;39.4;0.3367
7744;27/01/2005;09.00.00;2.400000;1040;NaN;8.4;917;335;739;204;1038;1021;4.8;41.9;0.3634
7745;27/01/2005;10.00.00;2.000000;980;NaN;5.5;790;318;839;185;934;897;5.9;40.2;0.3760
7746;27/01/2005;11.00.00;1.300000;912;NaN;3.5;683;201;961;125;872;699;7.0;38.4;0.3861
7747;27/01/2005;12.00.00;1.000000;887;NaN;3.0;649;166;1009;104;854;588;6.6;40.2;0.3944
7748;27/01/2005;13.00.00;1.200000;922;NaN;4.1;716;192;930;115;893;643;6.6;41.2;0.4046
7749;27/01/2005;14.00.00;1.500000;928;NaN;4.7;748;198;900;126;900;685;7.3;36.8;0.3779
7750;27/01/2005;15.00.00;1.300000;921;NaN;4.5;736;198;921;125;881;673;7.3;35.0;0.3584
7751;27/01/2005;16.00.00;1.500000;905;NaN;4.7;747;223;924;139;850;691;7.0;33.5;0.3367
7752;27/01/2005;17.00.00;1.500000;906;NaN;5.1;769;224;913;142;865;726;6.5;32.4;0.3155
7753;27/01/2005;18.00.00;2.100000;981;NaN;7.7;886;266;819;170;928;912;5.7;33.9;0.3131
7754;27/01/2005;19.00.00;2.600000;1053;NaN;10.3;987;326;750;195;1025;1048;5.0;36.1;0.3178
7755;27/01/2005;20.00.00;3.000000;1086;NaN;11.5;1032;343;717;202;1049;1136;4.7;38.3;0.3306
7756;27/01/2005;21.00.00;2.000000;967;NaN;6.0;811;243;863;168;911;909;4.5;39.9;0.3390
7757;27/01/2005;22.00.00;1.400000;902;NaN;3.6;689;177;995;128;838;719;4.3;41.1;0.3451
7758;27/01/2005;23.00.00;1.300000;916;NaN;4.3;725;155;953;115;855;746;4.0;43.1;0.3551
7759;28/01/2005;00.00.00;1.200000;895;NaN;3.4;677;143;999;111;827;700;3.7;46.0;0.3701
7760;28/01/2005;01.00.00;1.100000;866;NaN;2.4;613;124;1075;97;810;579;3.3;47.4;0.3716
7761;28/01/2005;02.00.00;0.900000;861;NaN;2.0;585;94;1120;77;807;553;3.0;49.1;0.3774
7762;28/01/2005;03.00.00;0.800000;845;NaN;1.4;534;NaN;1146;NaN;781;519;3.5;48.0;0.3822
7763;28/01/2005;04.00.00;0.600000;849;NaN;1.2;522;56;1158;51;779;467;3.6;48.0;0.3835
7764;28/01/2005;05.00.00;0.500000;818;NaN;0.9;486;58;1282;49;781;422;4.0;47.8;0.3919
7765;28/01/2005;06.00.00;0.600000;864;NaN;1.6;554;105;1159;79;819;545;4.1;48.1;0.3975
7766;28/01/2005;07.00.00;0.700000;856;NaN;1.7;559;122;1138;92;810;556;4.1;47.4;0.3926
7767;28/01/2005;08.00.00;1.600000;1024;NaN;6.2;823;274;827;167;992;879;4.2;48.7;0.4073
7768;28/01/2005;09.00.00;2.200000;1050;NaN;8.2;909;342;742;206;1055;993;4.1;49.8;0.4117
7769;28/01/2005;10.00.00;1.800000;984;NaN;6.4;832;296;822;184;966;892;4.3;48.4;0.4043
7770;28/01/2005;11.00.00;1.500000;990;NaN;5.9;808;279;838;176;975;901;4.6;49.7;0.4271
7771;28/01/2005;12.00.00;1.800000;970;NaN;5.7;798;325;842;191;941;874;4.5;49.6;0.4210
7772;28/01/2005;13.00.00;1.400000;943;NaN;5.3;781;222;871;147;925;722;4.4;48.4;0.4087
7773;28/01/2005;14.00.00;2.100000;994;NaN;7.3;871;279;793;174;997;836;4.7;47.2;0.4075
7774;28/01/2005;15.00.00;1.600000;932;NaN;5.1;767;248;888;167;920;669;4.2;49.5;0.4118
7775;28/01/2005;16.00.00;1.300000;891;NaN;3.9;706;193;949;138;860;600;3.4;50.7;0.3991
7785;29/01/2005;02.00.00;0.700000;793;NaN;0.8;480;70;1306;60;745;376;1.9;49.7;0.3528
7786;29/01/2005;03.00.00;0.600000;790;NaN;0.6;455;NaN;1376;NaN;751;336;1.6;52.9;0.3692
7787;29/01/2005;04.00.00;0.500000;776;NaN;0.5;445;37;1460;34;737;330;1.4;53.8;0.3687
7788;29/01/2005;05.00.00;0.500000;766;NaN;0.5;448;33;1494;31;734;321;1.0;54.7;0.3657
7789;29/01/2005;06.00.00;0.400000;774;NaN;0.6;458;43;1473;37;735;334;1.4;52.3;0.3591
7790;29/01/2005;07.00.00;0.500000;801;NaN;0.9;494;73;1324;58;754;395;1.6;51.0;0.3561
7791;29/01/2005;08.00.00;0.800000;847;NaN;2.0;586;125;1163;92;814;473;1.4;53.1;0.3642
7792;29/01/2005;09.00.00;1.100000;874;NaN;2.8;641;154;1022;110;857;553;1.7;54.1;0.3785
7793;29/01/2005;10.00.00;1.100000;879;NaN;2.8;642;140;1027;101;836;545;2.5;51.0;0.3778
7794;29/01/2005;11.00.00;1.100000;888;NaN;3.0;652;150;1025;96;833;547;2.9;48.7;0.3706
7795;29/01/2005;12.00.00;1.100000;873;NaN;2.4;610;139;1051;102;819;527;3.6;45.8;0.3674
7796;29/01/2005;13.00.00;1.100000;877;NaN;2.5;618;135;1027;96;830;505;3.1;48.1;0.3722
7797;29/01/2005;14.00.00;1.200000;893;NaN;3.0;653;152;987;102;845;550;3.4;46.6;0.3668
7798;29/01/2005;15.00.00;1.000000;866;NaN;2.2;602;121;1071;88;809;465;3.7;45.8;0.3697
7799;29/01/2005;16.00.00;1.200000;873;NaN;2.6;629;122;1049;87;817;467;4.4;43.7;0.3688
7800;29/01/2005;17.00.00;1.300000;911;NaN;3.4;676;167;998;115;855;555;4.0;44.9;0.3689
7801;29/01/2005;18.00.00;1.400000;908;NaN;3.0;653;165;980;118;847;551;3.3;46.8;0.3671
7802;29/01/2005;19.00.00;1.300000;907;NaN;3.1;657;190;981;134;844;569;3.1;48.1;0.3707
7803;29/01/2005;20.00.00;1.400000;925;NaN;3.4;678;176;960;125;861;594;2.8;49.0;0.3700
7804;29/01/2005;21.00.00;1.500000;920;NaN;2.9;649;196;983;140;849;598;3.1;47.4;0.3661
7805;29/01/2005;22.00.00;1.000000;865;NaN;1.7;561;103;1102;83;791;434;2.9;49.0;0.3725
7806;29/01/2005;23.00.00;1.000000;867;NaN;1.6;553;91;1136;73;792;412;2.8;49.1;0.3726
7807;30/01/2005;00.00.00;1.100000;900;NaN;2.3;604;119;1051;92;815;469;2.9;49.7;0.3782
7808;30/01/2005;01.00.00;1.300000;901;NaN;2.2;599;147;1023;109;825;515;3.8;46.5;0.3762
7809;30/01/2005;02.00.00;1.000000;863;NaN;1.7;560;101;1107;82;787;430;3.2;46.9;0.3658
7810;30/01/2005;03.00.00;1.100000;884;NaN;2.2;599;NaN;1065;NaN;813;503;3.1;45.2;0.3504
7811;30/01/2005;04.00.00;NaN;873;NaN;1.8;565;102;1097;83;793;494;3.1;44.8;0.3473
7812;30/01/2005;05.00.00;0.600000;806;NaN;0.6;459;55;1322;50;728;368;3.1;44.4;0.3420
7813;30/01/2005;06.00.00;0.500000;801;NaN;0.6;454;51;1374;44;727;348;3.0;43.4;0.3337
7814;30/01/2005;07.00.00;0.400000;790;NaN;0.4;431;53;1439;49;722;354;2.8;43.8;0.3308
7815;30/01/2005;08.00.00;0.500000;805;NaN;0.7;465;74;1358;62;736;382;2.7;43.2;0.3259
7816;30/01/2005;09.00.00;0.700000;843;NaN;1.2;520;113;1202;85;762;450;3.3;42.3;0.3299
7817;30/01/2005;10.00.00;0.800000;849;NaN;1.4;537;107;1148;82;757;460;4.6;39.0;0.3330
7818;30/01/2005;11.00.00;0.800000;872;NaN;2.0;583;101;1126;77;765;441;5.6;37.5;0.3426
7819;30/01/2005;12.00.00;1.000000;890;NaN;2.0;585;129;1097;92;776;454;7.2;34.2;0.3488
7820;30/01/2005;13.00.00;0.900000;874;NaN;1.6;552;126;1128;95;760;415;6.9;35.6;0.3561
7821;30/01/2005;14.00.00;0.900000;863;NaN;1.6;553;132;1133;95;742;419;8.2;30.1;0.3281
7822;30/01/2005;15.00.00;0.900000;840;NaN;1.8;566;101;1176;76;717;368;7.6;27.9;0.2927
7823;30/01/2005;16.00.00;1.000000;845;NaN;1.8;569;128;1151;95;709;397;7.9;25.9;0.2774
7824;30/01/2005;17.00.00;1.000000;888;NaN;2.6;625;170;1062;118;763;510;7.8;28.3;0.3017
7825;30/01/2005;18.00.00;1.100000;845;NaN;2.0;582;174;1120;123;719;473;6.3;28.8;0.2772
7826;30/01/2005;19.00.00;1.200000;880;NaN;2.8;641;215;1077;140;759;537;5.4;30.1;0.2726
7827;30/01/2005;20.00.00;1.600000;917;NaN;3.9;708;248;972;163;787;670;5.0;31.1;0.2730
7828;30/01/2005;21.00.00;1.700000;927;NaN;4.1;715;247;965;164;797;711;4.6;33.8;0.2898
7829;30/01/2005;22.00.00;1.100000;868;NaN;2.4;615;154;1095;120;752;551;4.3;36.6;0.3064
7830;30/01/2005;23.00.00;1.300000;932;NaN;3.5;685;186;996;130;820;670;4.0;39.0;0.3203
7831;31/01/2005;00.00.00;1.700000;971;NaN;4.6;741;231;901;145;864;771;2.9;42.8;0.3276
7832;31/01/2005;01.00.00;1.500000;891;NaN;3.0;650;174;987;126;782;586;3.4;38.9;0.3076
7833;31/01/2005;02.00.00;0.800000;806;NaN;1.0;495;68;1282;61;685;355;4.0;36.4;0.2982
7834;31/01/2005;03.00.00;0.500000;787;NaN;0.5;446;NaN;1395;NaN;657;310;4.0;36.4;0.2989
7835;31/01/2005;04.00.00;0.400000;791;NaN;0.4;435;39;1486;37;668;292;3.7;37.7;0.3024
7836;31/01/2005;05.00.00;0.400000;787;NaN;0.3;415;39;1474;37;667;293;3.4;38.9;0.3075
7837;31/01/2005;06.00.00;0.400000;814;NaN;0.6;449;54;1363;50;674;328;3.7;37.5;0.3012
7838;31/01/2005;07.00.00;0.700000;844;NaN;1.4;538;158;1164;109;726;479;3.7;35.2;0.2833
7839;31/01/2005;08.00.00;1.800000;1049;NaN;7.1;863;350;826;198;923;979;3.7;33.9;0.2732
7840;31/01/2005;09.00.00;NaN;1201;NaN;14.0;1116;NaN;617;NaN;1130;1469;4.4;38.8;0.3280
7841;31/01/2005;10.00.00;3.500000;1293;NaN;15.1;1153;584;602;283;1141;1667;6.6;34.4;0.3359
7851;31/01/2005;20.00.00;6.800000;1523;NaN;29.2;1533;984;456;282;1532;2214;7.3;36.8;0.3771
7852;31/01/2005;21.00.00;3.700000;1283;NaN;15.0;1149;586;587;235;1148;1799;6.3;39.4;0.3795
7853;31/01/2005;22.00.00;2.100000;1109;NaN;7.1;863;360;737;208;960;1527;5.4;43.5;0.3922
7854;31/01/2005;23.00.00;1.400000;1055;NaN;5.4;782;231;798;161;940;1377;5.1;45.6;0.4056
7855;01/02/2005;00.00.00;1.300000;1038;NaN;4.8;756;200;813;146;921;1317;4.2;49.4;0.4120
7856;01/02/2005;01.00.00;1.100000;996;NaN;3.8;698;153;871;123;894;1228;4.1;50.1;0.4150
7857;01/02/2005;02.00.00;1.000000;995;NaN;3.5;680;135;879;109;904;1201;4.1;51.5;0.4263
7858;01/02/2005;03.00.00;0.900000;1000;NaN;3.3;670;NaN;868;NaN;917;1158;3.7;57.5;0.4621
7859;01/02/2005;04.00.00;0.800000;1042;NaN;3.6;688;196;814;115;935;1204;2.5;64.8;0.4807
7860;01/02/2005;05.00.00;0.900000;1042;NaN;3.8;701;208;795;114;945;1216;1.8;68.9;0.4878
7861;01/02/2005;06.00.00;1.100000;1024;NaN;4.2;724;241;814;122;944;1198;2.0;64.9;0.4661
7862;01/02/2005;07.00.00;1.600000;1147;NaN;7.7;886;417;702;149;1056;1381;2.2;65.3;0.4730
7863;01/02/2005;08.00.00;3.700000;1496;NaN;20.0;1298;896;492;187;1441;1873;3.1;64.0;0.4938
7864;01/02/2005;09.00.00;4.800000;1541;NaN;22.1;1353;966;449;198;1492;2112;3.7;61.7;0.4967
7865;01/02/2005;10.00.00;4.100000;1491;NaN;17.2;1215;878;503;196;1343;2038;4.4;58.8;0.4979
7866;01/02/2005;11.00.00;4.500000;1533;NaN;21.4;1334;985;466;218;1434;2118;5.8;54.1;0.5020
7867;01/02/2005;12.00.00;4.500000;1507;NaN;19.8;1292;1017;479;227;1379;2110;7.3;50.8;0.5226
7875;01/02/2005;20.00.00;4.000000;1261;NaN;14.8;1143;452;595;186;1208;1477;8.3;39.5;0.4318
7876;01/02/2005;21.00.00;3.300000;1133;NaN;9.8;971;357;683;172;1059;1332;7.8;41.3;0.4389
7877;01/02/2005;22.00.00;3.000000;1054;NaN;6.1;818;289;777;150;966;1210;7.3;43.8;0.4505
